"","edgeuid","month","total_trips"
"6230",153753397,"March",410
"6231",153753397,"April",760
"6232",153753397,"May",755
"6233",153753397,"June",1255
"6234",153753397,"July",1060
"6235",153753397,"August",1325
"6236",153753397,"September",1010
"6237",153753397,"October",620
"6238",153753397,"November",165
"6239",153753397,"December",50
"6240",153753400,"January",40
"6241",153753400,"February",140
"6242",153753400,"March",630
"6243",153753400,"April",1115
"6244",153753400,"May",1130
"6245",153753400,"June",1780
"6246",153753400,"July",1630
"6247",153753400,"August",1815
"6248",153753400,"September",1410
"6249",153753400,"October",870
"6250",153753400,"November",295
"6251",153753400,"December",95
"6252",153753401,"January",40
"6253",153753401,"February",140
"6254",153753401,"March",635
"6255",153753401,"April",1120
"6256",153753401,"May",1120
"6257",153753401,"June",1805
"6258",153753401,"July",1630
"6259",153753401,"August",1810
"6260",153753401,"September",1400
"6261",153753401,"October",870
"6262",153753401,"November",295
"6263",153753401,"December",95
"6264",153753404,"January",40
"6265",153753404,"February",140
"6266",153753404,"March",630
"6267",153753404,"April",1120
"6268",153753404,"May",1125
"6269",153753404,"June",1785
"6270",153753404,"July",1635
"6271",153753404,"August",1815
"6272",153753404,"September",1405
"6273",153753404,"October",875
"6274",153753404,"November",295
"6275",153753404,"December",95
"6276",153753409,"January",40
"6277",153753409,"February",145
"6278",153753409,"March",630
"6279",153753409,"April",1120
"6280",153753409,"May",1120
"6281",153753409,"June",1760
"6282",153753409,"July",1625
"6283",153753409,"August",1810
"6284",153753409,"September",1400
"6285",153753409,"October",875
"6286",153753409,"November",295
"6287",153753409,"December",95
"6288",153753410,"January",40
"6289",153753410,"February",145
"6290",153753410,"March",640
"6291",153753410,"April",1125
"6292",153753410,"May",1120
"6293",153753410,"June",1760
"6294",153753410,"July",1625
"6295",153753410,"August",1805
"6296",153753410,"September",1400
"6297",153753410,"October",875
"6298",153753410,"November",295
"6299",153753410,"December",90
"6300",153753412,"January",20
"6301",153753412,"February",100
"6302",153753412,"March",505
"6303",153753412,"April",945
"6304",153753412,"May",915
"6305",153753412,"June",1455
"6306",153753412,"July",1375
"6307",153753412,"August",1510
"6308",153753412,"September",1180
"6309",153753412,"October",720
"6310",153753412,"November",195
"6311",153753412,"December",65
"6312",153753419,"January",40
"6313",153753419,"February",145
"6314",153753419,"March",650
"6315",153753419,"April",1115
"6316",153753419,"May",1120
"6317",153753419,"June",1740
"6318",153753419,"July",1640
"6319",153753419,"August",1800
"6320",153753419,"September",1395
"6321",153753419,"October",885
"6322",153753419,"November",290
"6323",153753419,"December",90
"6324",153753420,"January",25
"6325",153753420,"February",80
"6326",153753420,"March",430
"6327",153753420,"April",750
"6328",153753420,"May",785
"6329",153753420,"June",1205
"6330",153753420,"July",1095
"6331",153753420,"August",1350
"6332",153753420,"September",1010
"6333",153753420,"October",600
"6334",153753420,"November",210
"6335",153753420,"December",45
"6336",153753421,"March",15
"6337",153753421,"April",5
"6338",153753421,"May",40
"6339",153753421,"June",30
"6340",153753421,"July",20
"6341",153753421,"August",5
"6342",153753421,"September",85
"6343",153753421,"October",50
"6344",153753421,"November",10
"6345",153753431,"July",5
"6346",153753431,"August",5
"6347",153753431,"September",10
"6348",153753431,"October",10
"6349",153753432,"July",5
"6350",153753432,"August",15
"6351",153753432,"September",5
"6352",153753432,"October",5
"6353",153753440,"March",5
"6354",153753454,"February",5
"6355",153753454,"March",5
"6356",153753454,"April",55
"6357",153753454,"May",30
"6358",153753454,"June",50
"6359",153753454,"July",15
"6360",153753454,"August",45
"6361",153753454,"September",30
"6362",153753454,"October",15
"6363",153753454,"November",15
"6364",153753454,"December",15
"6365",153753458,"January",20
"6366",153753458,"February",40
"6367",153753458,"March",45
"6368",153753458,"April",70
"6369",153753458,"May",105
"6370",153753458,"June",190
"6371",153753458,"July",160
"6372",153753458,"August",145
"6373",153753458,"September",185
"6374",153753458,"October",135
"6375",153753458,"November",55
"6376",153753458,"December",15
"6377",153753459,"January",15
"6378",153753459,"February",30
"6379",153753459,"March",45
"6380",153753459,"April",55
"6381",153753459,"May",100
"6382",153753459,"June",175
"6383",153753459,"July",140
"6384",153753459,"August",135
"6385",153753459,"September",145
"6386",153753459,"October",125
"6387",153753459,"November",50
"6388",153753459,"December",5
"6389",153753491,"April",5
"6390",153753491,"June",5
"6391",153753491,"July",5
"6392",153753491,"August",5
"6393",153753492,"April",5
"6394",153753492,"July",5
"6395",153753492,"August",5
"6396",153753494,"April",5
"6397",153753494,"May",5
"6398",153753494,"June",10
"6399",153753494,"July",5
"6400",153753494,"August",5
"6401",153753497,"April",5
"6402",153753497,"May",5
"6403",153753497,"June",10
"6404",153753497,"August",5
"6405",153753561,"August",5
"6406",153753561,"September",10
"6407",153753561,"October",10
"6408",153753610,"August",5
"6409",153753610,"September",10
"6410",153753610,"October",5
"6411",153753641,"January",40
"6412",153753641,"February",135
"6413",153753641,"March",620
"6414",153753641,"April",1090
"6415",153753641,"May",1125
"6416",153753641,"June",1710
"6417",153753641,"July",1640
"6418",153753641,"August",1830
"6419",153753641,"September",1415
"6420",153753641,"October",910
"6421",153753641,"November",290
"6422",153753641,"December",90
"6423",153753642,"January",40
"6424",153753642,"February",135
"6425",153753642,"March",620
"6426",153753642,"April",1080
"6427",153753642,"May",1115
"6428",153753642,"June",1710
"6429",153753642,"July",1645
"6430",153753642,"August",1795
"6431",153753642,"September",1415
"6432",153753642,"October",910
"6433",153753642,"November",295
"6434",153753642,"December",90
"6435",153753645,"March",5
"6436",153753645,"November",10
"6437",153753651,"May",30
"6438",153753651,"June",20
"6439",153753651,"July",30
"6440",153753651,"August",10
"6441",153753651,"September",15
"6442",153753651,"October",15
"6443",153753652,"March",5
"6444",153753652,"April",15
"6445",153753652,"May",40
"6446",153753652,"June",50
"6447",153753652,"July",35
"6448",153753652,"August",120
"6449",153753652,"September",70
"6450",153753652,"October",20
"6451",153753652,"November",15
"6452",153753652,"December",5
"6453",153753658,"April",5
"6454",153753658,"May",5
"6455",153753658,"June",10
"6456",153753658,"August",5
"6457",153753660,"April",5
"6458",153753660,"May",5
"6459",153753660,"June",10
"6460",153753660,"August",5
"6461",153753661,"April",5
"6462",153753661,"May",5
"6463",153753661,"June",10
"6464",153753661,"August",5
"6465",153753663,"April",5
"6466",153753663,"May",5
"6467",153753663,"June",10
"6468",153753663,"August",5
"6469",153753665,"April",5
"6470",153753665,"June",10
"6471",153753668,"March",5
"6472",153753668,"May",30
"6473",153753668,"June",20
"6474",153753668,"July",30
"6475",153753668,"August",10
"6476",153753668,"September",15
"6477",153753668,"October",15
"6478",153753669,"March",5
"6479",153753669,"April",5
"6480",153753669,"May",40
"6481",153753669,"June",20
"6482",153753669,"July",30
"6483",153753669,"August",10
"6484",153753669,"September",15
"6485",153753669,"October",10
"6486",153753678,"March",5
"6487",153753678,"April",5
"6488",153753678,"May",40
"6489",153753678,"June",15
"6490",153753678,"July",25
"6491",153753678,"August",10
"6492",153753678,"September",15
"6493",153753678,"October",10
"6494",153753681,"March",5
"6495",153753681,"April",5
"6496",153753681,"May",35
"6497",153753681,"June",15
"6498",153753681,"July",25
"6499",153753681,"August",10
"6500",153753681,"September",15
"6501",153753681,"October",10
"6502",153753709,"May",5
"6503",153753711,"May",5
"6504",153753719,"May",5
"6505",153753720,"June",10
"6506",153753720,"July",10
"6507",153753724,"May",5
"6508",153753728,"May",5
"6509",153753730,"March",5
"6510",153753730,"April",5
"6511",153753730,"May",35
"6512",153753730,"June",15
"6513",153753730,"July",20
"6514",153753730,"August",10
"6515",153753730,"September",20
"6516",153753730,"October",10
"6517",153753732,"March",5
"6518",153753732,"April",5
"6519",153753732,"May",40
"6520",153753732,"June",20
"6521",153753732,"July",25
"6522",153753732,"August",10
"6523",153753732,"September",20
"6524",153753732,"October",10
"6525",153753734,"March",5
"6526",153753734,"April",5
"6527",153753734,"May",40
"6528",153753734,"June",20
"6529",153753734,"July",25
"6530",153753734,"August",10
"6531",153753734,"September",20
"6532",153753734,"October",10
"6533",153753735,"June",5
"6534",153753735,"July",10
"6535",153753738,"May",5
"6536",153753752,"March",5
"6537",153753752,"June",5
"6538",153753752,"July",5
"6539",153753760,"May",5
"6540",153753760,"June",5
"6541",153753760,"July",5
"6542",153753760,"August",5
"6543",153753765,"July",5
"6544",153753765,"August",10
"6545",153753778,"May",5
"6546",153753779,"March",5
"6547",153753779,"May",45
"6548",153753779,"June",20
"6549",153753779,"July",25
"6550",153753779,"August",10
"6551",153753779,"September",20
"6552",153753779,"October",10
"6553",153753785,"July",5
"6554",153753789,"May",5
"6555",153753790,"June",5
"6556",153753791,"May",5
"6557",153753792,"June",5
"6558",153753792,"September",5
"6559",153753794,"June",5
"6560",153753794,"September",10
"6561",153753794,"October",5
"6562",153753806,"March",5
"6563",153753806,"May",35
"6564",153753806,"June",10
"6565",153753806,"July",25
"6566",153753806,"August",10
"6567",153753806,"September",10
"6568",153753807,"June",10
"6569",153753807,"September",10
"6570",153753807,"October",5
"6571",153753812,"March",5
"6572",153753812,"May",30
"6573",153753812,"June",10
"6574",153753812,"July",25
"6575",153753812,"August",10
"6576",153753812,"September",10
"6577",153753812,"October",5
"6578",153753822,"September",10
"6579",153753823,"September",5
"6580",153753824,"September",10
"6581",153753827,"September",10
"6582",153753849,"September",10
"6583",153753850,"July",5
"6584",153753865,"March",10
"6585",153753865,"April",5
"6586",153753865,"May",10
"6587",153753865,"June",10
"6588",153753865,"July",25
"6589",153753865,"August",25
"6590",153753865,"September",20
"6591",153753865,"October",15
"6592",153753865,"November",10
"6593",153753876,"March",10
"6594",153753876,"April",5
"6595",153753876,"May",10
"6596",153753876,"June",20
"6597",153753876,"July",35
"6598",153753876,"August",35
"6599",153753876,"September",25
"6600",153753876,"October",15
"6601",153753876,"November",10
"6602",153753877,"March",10
"6603",153753877,"April",5
"6604",153753877,"May",10
"6605",153753877,"June",20
"6606",153753877,"July",25
"6607",153753877,"August",35
"6608",153753877,"September",30
"6609",153753877,"October",15
"6610",153753877,"November",10
"6611",153753879,"May",5
"6612",153753879,"June",10
"6613",153753879,"August",5
"6614",153753879,"September",5
"6615",153753879,"November",5
"6616",153753881,"May",5
"6617",153753881,"June",10
"6618",153753881,"August",5
"6619",153753881,"September",5
"6620",153753881,"November",5
"6621",153753902,"May",5
"6622",153753902,"June",10
"6623",153753902,"November",5
"6624",153753903,"May",5
"6625",153753903,"June",5
"6626",153753903,"November",5
"6627",153753908,"May",15
"6628",153753908,"June",25
"6629",153753908,"July",50
"6630",153753908,"August",35
"6631",153753908,"September",25
"6632",153753908,"October",15
"6633",153753908,"November",15
"6634",153753909,"May",10
"6635",153753909,"June",20
"6636",153753909,"July",40
"6637",153753909,"August",30
"6638",153753909,"September",25
"6639",153753909,"October",15
"6640",153753909,"November",15
"6641",153753910,"May",10
"6642",153753910,"June",30
"6643",153753910,"July",45
"6644",153753910,"August",40
"6645",153753910,"September",25
"6646",153753910,"October",40
"6647",153753910,"November",15
"6648",153753914,"August",5
"6649",153753914,"October",15
"6650",153753918,"March",5
"6651",153753918,"April",20
"6652",153753918,"May",10
"6653",153753918,"June",10
"6654",153753918,"September",5
"6655",153753918,"November",15
"6656",153753943,"August",5
"6657",153753943,"October",15
"6658",153753946,"October",5
"6659",153753947,"March",5
"6660",153753947,"April",5
"6661",153753947,"May",10
"6662",153753947,"November",10
"6663",153753948,"March",5
"6664",153753948,"April",5
"6665",153753948,"May",10
"6666",153753948,"November",10
"6667",153754071,"May",5
"6668",153754071,"June",10
"6669",153754071,"August",5
"6670",153754071,"September",5
"6671",153754071,"November",5
"6672",153754072,"May",5
"6673",153754072,"June",10
"6674",153754072,"August",5
"6675",153754072,"September",5
"6676",153754072,"November",5
"6677",153754076,"August",5
"6678",153754077,"August",5
"6679",153754089,"May",5
"6680",153754089,"June",5
"6681",153754089,"November",5
"6682",153754090,"May",5
"6683",153754090,"June",10
"6684",153754090,"November",5
"6685",153754155,"January",25
"6686",153754155,"February",130
"6687",153754155,"March",285
"6688",153754155,"April",340
"6689",153754155,"May",790
"6690",153754155,"June",965
"6691",153754155,"July",960
"6692",153754155,"August",995
"6693",153754155,"September",840
"6694",153754155,"October",615
"6695",153754155,"November",165
"6696",153754155,"December",85
"6697",153754156,"January",25
"6698",153754156,"February",130
"6699",153754156,"March",285
"6700",153754156,"April",330
"6701",153754156,"May",785
"6702",153754156,"June",930
"6703",153754156,"July",945
"6704",153754156,"August",990
"6705",153754156,"September",820
"6706",153754156,"October",610
"6707",153754156,"November",150
"6708",153754156,"December",85
"6709",153754157,"January",20
"6710",153754157,"February",85
"6711",153754157,"March",225
"6712",153754157,"April",245
"6713",153754157,"May",600
"6714",153754157,"June",735
"6715",153754157,"July",745
"6716",153754157,"August",790
"6717",153754157,"September",690
"6718",153754157,"October",500
