"","edgeuid","total_trips"
"3954",153335282,10
"3955",153335299,10
"3956",153335300,10
"3957",153335347,5
"3958",153335393,20
"3959",153335395,5
"3960",153335397,5
"3961",153335398,20
"3962",153335399,20
"3963",153335400,5
"3964",153335401,20
"3965",153335402,25
"3966",153335403,20
"3967",153335477,10
"3968",153335479,20
"3969",153335480,20
"3970",153335486,20
"3971",153335487,20
"3972",153335488,5
"3973",153335491,20
"3974",153335494,5
"3975",153335496,5
"3976",153335498,15
"3977",153335499,20
"3978",153335518,5
"3979",153335519,25
"3980",153335520,5
"3981",153335521,30
"3982",153335523,20
"3983",153335524,10
"3984",153335525,20
"3985",153335526,10
"3986",153335528,10
"3987",153335533,10
"3988",153335536,15
"3989",153335537,15
"3990",153335538,20
"3991",153335541,15
"3992",153335543,15
"3993",153335544,15
"3994",153335545,15
"3995",153335550,15
"3996",153335552,15
"3997",153335553,5
"3998",153335557,10
"3999",153335559,10
"4000",153335560,10
"4001",153335567,10
"4002",153335570,10
"4003",153335572,10
"4004",153335577,5
"4005",153335578,10
"4006",153335580,5
"4007",153335584,5
"4008",153335591,5
"4009",153335600,10
"4010",153335601,10
"4011",153335602,10
"4012",153335609,10
"4013",153335611,30
"4014",153335613,10
"4015",153335615,10
"4016",153335616,10
"4017",153335617,10
"4018",153335621,5
"4019",153335622,10
"4020",153335624,10
"4021",153335627,10
"4022",153335629,10
"4023",153335635,10
"4024",153335637,5
"4025",153335649,5
"4026",153335651,5
"4027",153335653,5
"4028",153335666,10
"4029",153335711,10
"4030",153335713,10
"4031",153335715,10
"4032",153335717,10
"4033",153335719,10
"4034",153335720,10
"4035",153335726,10
"4036",153335727,10
"4037",153335728,10
"4038",153335730,10
"4039",153335732,10
"4040",153335733,10
"4041",153335735,10
"4042",153335737,10
"4043",153335738,10
"4044",153335740,10
"4045",153335746,10
"4046",153335747,5
"4047",153335748,10
"4048",153335750,5
"4049",153335779,5
"4050",153335781,10
"4051",153335782,10
"4052",153335783,5
"4053",153335784,5
"4054",153335785,5
"4055",153335786,5
"4056",153335787,5
"4057",153335788,10
"4058",153335791,5
"4059",153335795,5
"4060",153335884,5
"4061",153335885,5
"4062",153335887,5
"4063",153336197,5
"4064",153336339,15
"4065",153336348,70
"4066",153336349,10
"4067",153336350,25
"4068",153336355,5
"4069",153336356,15
"4070",153336357,15
"4071",153336359,5
"4072",153336360,50
"4073",153336361,45
"4074",153336362,5
"4075",153336363,35
"4076",153336365,130
"4077",153336367,240
"4078",153336368,100
"4079",153336369,160
"4080",153342595,45
"4081",153342599,10
"4082",153342600,55
"4083",153342601,60
"4084",153342603,60
"4085",153342604,60
"4086",153345063,5
"4087",153345067,5
"4088",153345068,5
"4089",153345069,5
"4090",153345070,10
"4091",153345072,5
"4092",153345073,5
"4093",153345075,5
"4094",153345076,20
"4095",153345077,25
"4096",153345078,5
"4097",153345079,15
"4098",153345081,5
"4099",153345082,5
"4100",153345085,10
"4101",153345086,15
"4102",153345088,5
"4103",153345089,5
"4104",153345091,20
"4105",153345092,5
"4106",153345093,5
"4107",153345094,20
"4108",153345095,5
"4109",153345097,5
"4110",153345098,5
"4111",153345099,5
"4112",153345100,5
"4113",153345101,5
"4114",153345109,5
"4115",153345111,5
"4116",153345112,5
"4117",153345119,5
"4118",153345120,5
"4119",153345122,5
"4120",153345127,5
"4121",153345132,5
"4122",153345133,5
"4123",153345134,5
"4124",153345135,5
"4125",153345143,5
"4126",153345146,10
"4127",153345148,10
"4128",153345151,10
"4129",153345152,10
"4130",153345153,5
"4131",153345168,5
"4132",153345169,5
"4133",153345173,5
"4134",153345177,5
"4135",153345179,5
"4136",153345182,5
"4137",153345184,5
"4138",153345188,5
"4139",153345190,5
"4140",153345213,5
"4141",153345214,5
"4142",153345226,10
"4143",153345233,5
"4144",153345234,5
"4145",153345236,10
"4146",153345237,5
"4147",153345240,10
"4148",153345245,10
"4149",153345249,10
"4150",153345251,10
"4151",153345252,10
"4152",153345255,5
"4153",153345257,5
"4154",153345260,5
"4155",153345263,5
"4156",153345264,5
"4157",153345266,5
"4158",153345279,5
"4159",153345280,5
"4160",153345284,5
"4161",153345285,5
"4162",153345286,5
"4163",153345292,5
"4164",153345294,5
"4165",153345297,5
"4166",153345298,5
"4167",153345302,5
"4168",153345303,5
"4169",153345304,5
"4170",153345314,5
"4171",153345316,5
"4172",153345320,5
"4173",153345322,5
"4174",153345326,5
"4175",153345331,5
"4176",153345333,5
"4177",153345338,5
"4178",153345339,15
"4179",153345352,15
"4180",153345353,15
"4181",153345354,25
"4182",153345357,25
"4183",153345358,5
"4184",153345362,25
"4185",153345366,5
"4186",153345369,5
"4187",153345370,5
"4188",153345371,5
"4189",153345377,5
"4190",153345378,5
"4191",153345406,15
"4192",153345446,15
"4193",153345447,20
"4194",153345448,15
"4195",153345453,15
"4196",153345455,10
"4197",153345456,5
"4198",153345458,10
"4199",153345459,10
"4200",153345464,10
"4201",153345465,15
"4202",153345467,15
"4203",153345470,15
"4204",153345504,5
"4205",153345515,5
"4206",153345516,15
"4207",153345522,10
"4208",153345525,5
"4209",153345526,15
"4210",153345527,5
"4211",153345529,10
"4212",153345547,15
"4213",153345567,5
"4214",153345572,5
"4215",153345580,5
"4216",153345582,5
"4217",153345583,5
"4218",153345586,5
"4219",153345590,5
"4220",153345600,10
"4221",153345601,5
"4222",153345602,10
"4223",153345604,10
"4224",153345607,10
"4225",153345608,10
"4226",153345610,10
"4227",153345627,10
"4228",153345634,10
"4229",153345635,10
"4230",153345636,10
"4231",153345638,5
"4232",153345639,5
"4233",153345640,5
"4234",153345641,5
"4235",153345642,5
"4236",153345645,5
"4237",153345648,5
"4238",153345653,15
"4239",153345655,25
"4240",153345656,25
"4241",153345659,30
"4242",153345660,10
"4243",153345662,10
"4244",153345663,5
"4245",153345664,5
"4246",153345666,10
"4247",153345667,10
"4248",153345668,20
"4249",153345670,20
"4250",153345674,10
"4251",153345680,10
"4252",153345681,10
"4253",153345682,10
"4254",153345683,10
"4255",153345686,10
"4256",153345689,10
"4257",153345692,95
"4258",153345694,75
"4259",153345701,100
"4260",153345705,5
"4261",153345707,5
"4262",153345708,5
"4263",153345712,5
"4264",153345713,5
"4265",153345715,5
"4266",153345720,5
"4267",153345729,5
"4268",153345735,5
"4269",153345736,10
"4270",153345739,10
"4271",153345740,5
"4272",153345741,5
"4273",153345743,5
"4274",153345754,5
"4275",153345756,5
"4276",153345758,5
"4277",153345840,5
"4278",153345843,5
"4279",153345845,5
"4280",153345846,5
"4281",153345856,5
"4282",153345857,10
"4283",153345859,10
"4284",153345950,10
"4285",153345951,10
"4286",153345955,10
"4287",153345957,10
"4288",153345960,10
"4289",153346015,5
"4290",153346016,5
"4291",153346019,5
"4292",153346020,5
"4293",153346023,5
"4294",153346024,5
"4295",153346025,5
"4296",153346029,10
"4297",153346034,10
"4298",153346036,5
"4299",153346039,10
"4300",153346043,10
"4301",153346045,10
"4302",153346049,10
"4303",153346050,10
"4304",153346051,10
"4305",153346054,10
"4306",153346055,10
"4307",153346056,5
"4308",153346079,10
"4309",153346082,5
"4310",153346083,5
"4311",153346085,5
"4312",153346087,5
"4313",153346088,5
"4314",153346089,5
"4315",153346098,10
"4316",153346100,5
"4317",153346132,20
"4318",153346134,5
"4319",153346135,5
"4320",153346137,5
"4321",153346139,15
"4322",153346163,5
"4323",153346164,5
"4324",153346165,5
"4325",153346166,5
"4326",153346175,5
"4327",153346180,5
"4328",153346181,5
"4329",153346191,5
"4330",153346193,5
"4331",153346194,5
"4332",153346197,5
"4333",153346203,5
"4334",153346204,5
"4335",153346244,5
"4336",153346247,5
"4337",153346250,5
"4338",153346252,15
"4339",153346253,20
"4340",153346254,5
"4341",153346255,20
"4342",153346256,25
"4343",153346328,215
"4344",153346341,140
"4345",153346342,135
"4346",153346343,165
"4347",153346344,10
"4348",153346345,145
"4349",153346346,10
"4350",153346347,5
"4351",153346348,135
"4352",153346349,140
"4353",153346351,20
"4354",153346352,15
"4355",153346355,15
"4356",153346356,15
"4357",153346359,80
"4358",153346360,115
"4359",153346361,90
"4360",153346362,95
"4361",153346363,95
"4362",153346365,80
"4363",153346366,10
"4364",153346367,100
"4365",153346370,130
"4366",153346371,135
"4367",153346373,5
"4368",153346374,70
"4369",153346385,5
"4370",153346386,5
"4371",153346388,5
"4372",153346389,5
"4373",153346391,5
"4374",153346397,5
"4375",153346398,5
"4376",153346400,5
"4377",153346401,5
"4378",153346407,10
"4379",153346408,5
"4380",153346409,10
"4381",153346412,10
"4382",153346428,10
"4383",153346429,10
"4384",153346430,10
"4385",153346431,10
"4386",153346432,10
"4387",153346435,5
"4388",153346437,15
"4389",153346438,5
"4390",153346439,10
"4391",153346440,15
"4392",153346442,5
"4393",153346443,10
"4394",153346444,10
"4395",153346448,15
"4396",153346450,20
"4397",153346451,25
"4398",153346453,170
"4399",153346455,165
"4400",153346456,40
"4401",153346457,5
"4402",153346458,5
"4403",153346459,30
"4404",153346461,50
"4405",153346462,115
"4406",153346463,15
"4407",153346464,15
"4408",153346465,15
"4409",153346466,70
"4410",153346467,20
"4411",153346468,210
"4412",153346469,20
"4413",153346470,20
"4414",153346471,150
"4415",153346474,175
"4416",153346475,40
"4417",153346476,40
"4418",153346477,80
"4419",153346478,55
"4420",153346479,85
"4421",153346480,80
"4422",153346484,15
"4423",153346485,160
"4424",153346486,175
"4425",153346487,135
"4426",153346488,160
"4427",153346489,165
"4428",153346490,380
"4429",153346491,315
"4430",153346492,155
"4431",153346493,80
"4432",153346494,5
"4433",153346495,60
"4434",153346496,105
"4435",153346497,170
"4436",153346498,170
"4437",153346499,10
"4438",153346500,50
"4439",153346501,175
"4440",153346503,320
"4441",153346504,165
"4442",153346505,400
"4443",153346506,5
"4444",153346507,160
"4445",153346508,230
"4446",153346509,365
"4447",153346510,235
"4448",153346511,115
"4449",153346513,565
"4450",153346514,155
"4451",153346515,645
"4452",153346516,30
"4453",153346517,10
"4454",153346518,555
"4455",153346519,5
"4456",153346520,30
"4457",153346522,15
"4458",153346523,55
"4459",153346524,85
"4460",153346526,505
"4461",153346527,10
"4462",153346528,5
"4463",153346529,45
"4464",153346530,120
"4465",153346531,70
"4466",153346533,25
"4467",153346534,55
"4468",153346535,265
"4469",153346537,500
"4470",153346538,610
"4471",153346539,625
"4472",153346542,35
"4473",153346543,20
"4474",153346544,20
"4475",153346545,625
"4476",153346547,770
"4477",153346548,170
"4478",153346549,30
"4479",153346550,25
"4480",153346551,10
"4481",153346552,75
"4482",153346553,15
"4483",153346554,10
"4484",153346555,55
"4485",153346556,50
"4486",153346557,170
"4487",153346558,25
"4488",153346559,485
"4489",153346560,15
"4490",153346561,5
"4491",153346562,45
"4492",153346564,50
"4493",153346566,945
"4494",153346567,835
"4495",153346568,1865
"4496",153346569,90
"4497",153346571,825
"4498",153346572,265
"4499",153346573,1980
"4500",153346574,155
"4501",153346575,105
"4502",153346576,345
"4503",153346577,105
"4504",153346578,5
"4505",153346579,250
"4506",153346580,10
"4507",153346581,1360
"4508",153346582,250
"4509",153346583,255
"4510",153346584,255
"4511",153346585,10
"4512",153346586,85
"4513",153346587,40
"4514",153346588,135
"4515",153346589,1400
"4516",153346591,1385
"4517",153346592,1355
"4518",153346593,1500
"4519",153346594,1355
"4520",153346595,1485
"4521",153346596,1450
"4522",153346597,250
"4523",153346598,90
"4524",153346599,95
"4525",153346600,90
"4526",153346601,95
"4527",153346603,15
"4528",153346604,75
"4529",153346605,135
"4530",153346606,20
"4531",153346607,45
"4532",153346608,10
"4533",153346609,35
"4534",153346610,5
"4535",153346611,55
"4536",153346612,85
"4537",153346613,10
"4538",153346614,10
"4539",153346616,10
"4540",153346620,10
"4541",153346621,5
"4542",153346624,10
"4543",153346625,185
"4544",153346628,10
"4545",153346630,10
"4546",153346632,10
"4547",153346634,60
"4548",153346635,200
"4549",153346636,65
"4550",153346637,45
"4551",153346640,70
"4552",153346642,80
"4553",153346646,75
"4554",153346650,205
"4555",153346651,185
"4556",153346652,5
"4557",153346653,235
"4558",153346654,15
"4559",153346655,15
"4560",153346659,255
"4561",153346660,345
"4562",153346661,50
"4563",153346662,40
"4564",153346663,5
"4565",153346664,55
"4566",153346671,60
"4567",153346675,55
"4568",153346676,55
"4569",153346677,55
"4570",153346686,65
"4571",153346687,5
"4572",153346688,10
"4573",153346690,5
"4574",153346691,15
"4575",153346693,65
"4576",153346694,10
"4577",153346699,70
"4578",153346700,75
"4579",153346704,260
"4580",153346705,270
"4581",153346706,305
"4582",153346707,70
"4583",153346709,315
"4584",153346710,160
"4585",153346711,1500
"4586",153346712,80
"4587",153346713,305
"4588",153346714,215
"4589",153346716,1855
"4590",153346717,550
"4591",153346718,1470
"4592",153346719,2005
"4593",153346720,1960
"4594",153346721,135
"4595",153346722,35
"4596",153346723,150
"4597",153346725,15
"4598",153346726,125
"4599",153346727,165
"4600",153346729,530
"4601",153346730,75
"4602",153346731,535
"4603",153346732,540
"4604",153346733,15
"4605",153346734,485
"4606",153346736,105
"4607",153346737,20
"4608",153346738,5
"4609",153346741,65
"4610",153346742,70
"4611",153346743,75
"4612",153346744,30
"4613",153346745,75
"4614",153346746,95
"4615",153346747,445
"4616",153346748,415
"4617",153346749,110
"4618",153346750,75
"4619",153346756,365
"4620",153346757,15
"4621",153346758,15
"4622",153346759,320
"4623",153346760,100
"4624",153346761,55
"4625",153346762,60
"4626",153346764,80
"4627",153346765,90
"4628",153346767,60
"4629",153346768,45
"4630",153346771,130
"4631",153346772,115
"4632",153346773,340
"4633",153346774,50
"4634",153346775,10
"4635",153346776,50
"4636",153346777,205
"4637",153346778,90
"4638",153346779,195
"4639",153346780,460
"4640",153346781,50
"4641",153346783,610
"4642",153346785,610
"4643",153346786,145
"4644",153346787,885
"4645",153346791,110
"4646",153346847,15
"4647",153346856,35
"4648",153346858,30
"4649",153346860,20
"4650",153346863,10
"4651",153346865,20
"4652",153346866,20
"4653",153346870,10
"4654",153346874,20
"4655",153346879,15
"4656",153346880,15
"4657",153346882,10
"4658",153346883,25
"4659",153346884,15
"4660",153346885,5
"4661",153346887,10
"4662",153346895,15
"4663",153346896,10
"4664",153346911,10
"4665",153346912,10
"4666",153346917,10
"4667",153346918,15
"4668",153346919,10
"4669",153346920,10
"4670",153346921,5
"4671",153346926,10
"4672",153346928,10
"4673",153346931,5
"4674",153346932,10
"4675",153346933,10
"4676",153346934,10
"4677",153346935,20
"4678",153346936,5
"4679",153346937,10
"4680",153346939,5
"4681",153346958,5
"4682",153346970,5
"4683",153346971,5
"4684",153346973,5
"4685",153346974,5
"4686",153346978,5
"4687",153346979,5
"4688",153346983,5
"4689",153347018,5
"4690",153347019,5
"4691",153347020,5
"4692",153347052,5
"4693",153347054,5
"4694",153347055,5
"4695",153347057,5
"4696",153347101,5
"4697",153347103,130
"4698",153347125,145
"4699",153347130,5
"4700",153347171,5
"4701",153347185,10
"4702",153347187,5
"4703",153347188,5
"4704",153347236,15
"4705",153347238,10
"4706",153347241,10
"4707",153347284,10
"4708",153347285,15
"4709",153347291,25
"4710",153347297,5
"4711",153347300,5
"4712",153347304,15
"4713",153347305,5
"4714",153347306,25
"4715",153347308,5
"4716",153347309,5
"4717",153347310,5
"4718",153347311,5
"4719",153347312,10
"4720",153347314,10
"4721",153347315,15
"4722",153347316,15
"4723",153347317,10
"4724",153347326,10
"4725",153347329,10
"4726",153347330,20
"4727",153347331,20
"4728",153347332,5
"4729",153347337,5
"4730",153347338,5
"4731",153347339,5
"4732",153347341,40
"4733",153347342,40
"4734",153347350,80
"4735",153347352,210
"4736",153347354,80
"4737",153347356,20
"4738",153347357,75
"4739",153347360,5
"4740",153347361,10
"4741",153347362,15
"4742",153347363,75
"4743",153347366,60
"4744",153347368,40
"4745",153347370,5
"4746",153347371,60
"4747",153347382,10
"4748",153347383,30
"4749",153347384,20
"4750",153347386,20
"4751",153347387,15
"4752",153347388,5
"4753",153347389,25
"4754",153347390,10
"4755",153347391,5
"4756",153347393,40
"4757",153347394,45
"4758",153347397,50
"4759",153347398,45
"4760",153347399,45
"4761",153347400,50
"4762",153347402,10
"4763",153347403,65
"4764",153347409,10
"4765",153347410,240
"4766",153347411,180
"4767",153347412,280
"4768",153347416,170
"4769",153347419,5
"4770",153347420,10
"4771",153347421,5
"4772",153347422,25
"4773",153347423,30
"4774",153347424,5
"4775",153347427,5
"4776",153347428,5
"4777",153347430,5
"4778",153347431,30
"4779",153347432,30
"4780",153347433,5
"4781",153347434,30
"4782",153347435,30
"4783",153347436,30
"4784",153347438,50
"4785",153347439,50
"4786",153347446,160
"4787",153347447,20
"4788",153347449,165
"4789",153347453,10
"4790",153347454,10
"4791",153347455,160
"4792",153347457,15
"4793",153347460,10
"4794",153347469,10
"4795",153347470,5
"4796",153347471,25
"4797",153347472,10
"4798",153347474,20
"4799",153347479,65
"4800",153347480,70
"4801",153347486,65
"4802",153347487,65
"4803",153347488,80
"4804",153347491,185
"4805",153347492,165
"4806",153347493,15
"4807",153347494,160
"4808",153347496,145
"4809",153347497,20
"4810",153347498,25
"4811",153347499,25
"4812",153347500,50
"4813",153347501,55
"4814",153347503,55
"4815",153347507,55
"4816",153347508,25
"4817",153347509,50
"4818",153347510,40
"4819",153347511,35
"4820",153347512,55
"4821",153347513,155
"4822",153347514,40
"4823",153347515,25
"4824",153347517,20
"4825",153347520,5
"4826",153347522,5
"4827",153347523,135
"4828",153347525,135
"4829",153347526,140
