"","edgeuid","year","total_trips"
"21289",153654807,2021,45
"21290",153654808,2019,5
"21291",153654808,2020,15
"21292",153654808,2021,45
"21293",153654812,2020,15
"21294",153654812,2021,15
"21295",153654814,2020,15
"21296",153654814,2021,15
"21297",153654815,2021,10
"21298",153654816,2021,10
"21299",153654826,2019,5
"21300",153654826,2020,10
"21301",153654826,2021,30
"21302",153654830,2019,5
"21303",153654830,2020,5
"21304",153654830,2021,25
"21305",153654889,2021,10
"21306",153654890,2021,10
"21307",153654891,2021,10
"21308",153654892,2019,5
"21309",153654892,2020,5
"21310",153654892,2021,35
"21311",153654894,2019,5
"21312",153654894,2020,5
"21313",153654894,2021,35
"21314",153654895,2019,5
"21315",153654895,2020,5
"21316",153654895,2021,35
"21317",153654896,2019,5
"21318",153654896,2020,5
"21319",153654896,2021,35
"21320",153654897,2020,10
"21321",153654897,2021,50
"21322",153654915,2020,15
"21323",153654915,2021,50
"21324",153654918,2020,15
"21325",153654918,2021,50
"21326",153654926,2020,10
"21327",153654926,2021,50
"21328",153654930,2020,10
"21329",153654930,2021,45
"21330",153654931,2021,15
"21331",153654932,2020,5
"21332",153654932,2021,10
"21333",153654933,2021,35
"21334",153654934,2021,5
"21335",153654973,2020,10
"21336",153654975,2020,10
"21337",153654975,2021,5
"21338",153654977,2020,10
"21339",153654977,2021,15
"21340",153654984,2019,5
"21341",153654984,2020,10
"21342",153654984,2021,15
"21343",153654985,2019,5
"21344",153654985,2020,10
"21345",153654985,2021,20
"21346",153654986,2019,5
"21347",153654986,2020,10
"21348",153654986,2021,15
"21349",153654987,2020,10
"21350",153654987,2021,15
"21351",153654991,2019,5
"21352",153654991,2020,10
"21353",153654991,2021,15
"21354",153654992,2019,5
"21355",153654992,2020,10
"21356",153654992,2021,15
"21357",153655009,2019,10
"21358",153655009,2020,15
"21359",153655009,2021,10
"21360",153655013,2019,10
"21361",153655013,2020,10
"21362",153655013,2021,15
"21363",153655029,2020,10
"21364",153655031,2020,10
"21365",153655033,2020,10
"21366",153655035,2020,10
"21367",153655043,2019,10
"21368",153655043,2020,10
"21369",153655043,2021,10
"21370",153655057,2019,5
"21371",153655057,2020,10
"21372",153655057,2021,10
"21373",153655074,2020,5
"21374",153655074,2021,10
"21375",153655075,2020,5
"21376",153655075,2021,10
"21377",153655076,2019,5
"21378",153655076,2020,10
"21379",153655076,2021,10
"21380",153655083,2020,5
"21381",153655083,2021,5
"21382",153655093,2021,5
"21383",153655096,2019,5
"21384",153655098,2019,5
"21385",153655099,2019,5
"21386",153655100,2019,5
"21387",153655105,2019,5
"21388",153655115,2019,5
"21389",153655116,2019,5
"21390",153655122,2021,5
"21391",153655124,2021,5
"21392",153655127,2021,5
"21393",153655128,2021,5
"21394",153655146,2021,5
"21395",153655148,2021,5
"21396",153655149,2021,5
"21397",153655152,2021,5
"21398",153655154,2021,5
"21399",153655155,2021,10
"21400",153655156,2021,10
"21401",153655157,2021,10
"21402",153655158,2021,10
"21403",153655160,2021,5
"21404",153655162,2021,5
"21405",153655165,2021,10
"21406",153655191,2019,5
"21407",153655194,2021,5
"21408",153655206,2021,5
"21409",153655211,2021,5
"21410",153655212,2021,5
"21411",153655213,2021,5
"21412",153655221,2021,5
"21413",153655232,2021,5
"21414",153655234,2021,5
"21415",153655235,2021,5
"21416",153655238,2020,10
"21417",153655240,2020,10
"21418",153655241,2020,10
"21419",153655242,2020,10
"21420",153655244,2020,10
"21421",153655245,2020,10
"21422",153655247,2020,10
"21423",153655248,2020,10
"21424",153655248,2021,10
"21425",153655249,2020,10
"21426",153655249,2021,10
"21427",153655250,2020,10
"21428",153655250,2021,10
"21429",153655251,2021,5
"21430",153655252,2020,10
"21431",153655252,2021,5
"21432",153655254,2020,5
"21433",153655254,2021,5
"21434",153655255,2020,10
"21435",153655255,2021,5
"21436",153655256,2020,10
"21437",153655256,2021,10
"21438",153655258,2021,5
"21439",153655285,2020,10
"21440",153655288,2020,10
"21441",153655313,2020,10
"21442",153655314,2020,15
"21443",153655315,2020,15
"21444",153655317,2020,15
"21445",153655320,2020,15
"21446",153655325,2020,15
"21447",153655326,2020,15
"21448",153655327,2020,5
"21449",153655329,2020,5
"21450",153655330,2020,5
"21451",153655334,2020,5
"21452",153655336,2020,5
"21453",153655338,2020,5
"21454",153655341,2020,5
"21455",153655348,2020,5
"21456",153655351,2020,5
"21457",153655353,2020,50
"21458",153655357,2020,45
"21459",153655358,2020,50
"21460",153655359,2020,45
"21461",153655361,2020,50
"21462",153655363,2021,5
"21463",153655364,2021,5
"21464",153655367,2021,5
"21465",153655369,2021,5
"21466",153655371,2021,5
"21467",153655373,2021,5
"21468",153655374,2021,5
"21469",153655377,2020,10
"21470",153655377,2021,5
"21471",153655378,2021,5
"21472",153655379,2020,10
"21473",153655379,2021,5
"21474",153655381,2020,5
"21475",153655381,2021,5
"21476",153655382,2020,10
"21477",153655382,2021,5
"21478",153655383,2020,5
"21479",153655383,2021,5
"21480",153655385,2021,5
"21481",153655386,2021,10
"21482",153655387,2021,10
"21483",153655389,2021,5
"21484",153655391,2021,5
"21485",153655393,2021,5
"21486",153655394,2021,5
"21487",153655416,2020,10
"21488",153655416,2021,5
"21489",153655419,2019,5
"21490",153655445,2021,10
"21491",153655447,2021,5
"21492",153655449,2021,5
"21493",153655450,2021,10
"21494",153655451,2021,10
"21495",153655453,2021,10
"21496",153655454,2021,5
"21497",153655458,2021,10
"21498",153655459,2021,5
"21499",153655460,2021,5
"21500",153655462,2021,5
"21501",153655463,2021,5
"21502",153655466,2021,5
"21503",153655477,2021,5
"21504",153655482,2021,10
"21505",153655484,2021,10
"21506",153655486,2021,10
"21507",153655533,2021,5
"21508",153655537,2021,5
"21509",153655543,2021,5
"21510",153655545,2021,5
"21511",153655548,2021,10
"21512",153655549,2021,10
"21513",153655551,2021,10
"21514",153655552,2021,10
"21515",153655553,2021,10
"21516",153655561,2021,10
"21517",153655565,2021,5
"21518",153655566,2021,5
"21519",153655567,2021,10
"21520",153655569,2021,10
"21521",153655570,2021,10
"21522",153655578,2021,5
"21523",153655579,2021,5
"21524",153655581,2021,5
"21525",153655593,2021,10
"21526",153655594,2021,10
"21527",153655595,2021,5
"21528",153655598,2021,10
"21529",153655600,2021,5
"21530",153655601,2021,5
"21531",153655602,2021,10
"21532",153655604,2021,10
"21533",153655605,2021,10
"21534",153655606,2021,10
"21535",153655609,2021,10
"21536",153655616,2020,10
"21537",153655617,2020,10
"21538",153655621,2020,15
"21539",153655622,2020,5
"21540",153655623,2020,5
"21541",153655624,2020,5
"21542",153655626,2020,10
"21543",153655627,2020,10
"21544",153655629,2020,10
"21545",153655632,2020,10
"21546",153655634,2020,10
"21547",153655636,2020,5
"21548",153655637,2020,10
"21549",153655638,2020,10
"21550",153655639,2020,10
"21551",153655643,2019,5
"21552",153655644,2019,5
"21553",153655645,2019,5
"21554",153655651,2020,10
"21555",153655654,2020,10
"21556",153655655,2020,10
"21557",153655656,2020,10
"21558",153655657,2020,10
"21559",153655659,2019,5
"21560",153655664,2019,5
"21561",153655665,2019,5
"21562",153655666,2019,5
"21563",153655667,2020,5
"21564",153655672,2020,10
"21565",153655673,2020,5
"21566",153655677,2020,5
"21567",153655686,2021,5
"21568",153655688,2021,5
"21569",153655710,2020,5
"21570",153655715,2020,5
"21571",153655716,2020,5
"21572",153655722,2020,10
"21573",153655722,2021,5
"21574",153655726,2020,5
"21575",153655726,2021,5
"21576",153655727,2020,5
"21577",153655727,2021,5
"21578",153655734,2021,10
"21579",153655735,2021,10
"21580",153655773,2021,10
"21581",153655774,2021,15
"21582",153655775,2021,15
"21583",153655776,2021,15
"21584",153655778,2021,5
"21585",153655784,2020,10
"21586",153655784,2021,10
"21587",153655785,2020,10
"21588",153655785,2021,10
"21589",153655786,2020,10
"21590",153655786,2021,10
"21591",153655795,2020,10
"21592",153655795,2021,10
"21593",153655796,2020,10
"21594",153655796,2021,10
"21595",153655798,2020,10
"21596",153655798,2021,10
"21597",153655799,2020,10
"21598",153655799,2021,10
"21599",153655806,2021,5
"21600",153655808,2021,5
"21601",153655810,2021,5
"21602",153655811,2021,5
"21603",153655817,2021,5
"21604",153655818,2021,5
"21605",153655822,2021,5
"21606",153655826,2021,5
"21607",153655828,2021,5
"21608",153655829,2021,5
"21609",153655830,2021,5
"21610",153655832,2021,5
"21611",153655836,2021,5
"21612",153655837,2021,5
"21613",153655839,2021,5
"21614",153655840,2021,5
"21615",153655841,2021,5
"21616",153655872,2021,5
"21617",153655873,2021,10
"21618",153655876,2021,5
"21619",153655877,2021,5
"21620",153655879,2021,5
"21621",153655880,2021,5
"21622",153655881,2021,5
"21623",153655882,2021,5
"21624",153655888,2021,5
"21625",153655890,2021,5
"21626",153655891,2021,5
"21627",153655894,2021,5
"21628",153655902,2021,5
"21629",153655903,2021,5
"21630",153655912,2021,10
"21631",153655913,2021,10
"21632",153655923,2021,5
"21633",153655967,2021,10
"21634",153655968,2021,10
"21635",153656044,2021,10
"21636",153656045,2021,10
"21637",153656046,2021,10
"21638",153656048,2021,5
"21639",153656049,2021,10
"21640",153656051,2021,15
"21641",153656052,2021,5
"21642",153656055,2021,15
"21643",153656063,2021,10
"21644",153656066,2021,25
"21645",153656067,2021,15
"21646",153656069,2021,25
"21647",153656077,2021,20
"21648",153656078,2021,10
"21649",153656080,2021,20
"21650",153656084,2021,10
"21651",153656088,2019,5
"21652",153656088,2020,5
"21653",153656089,2019,5
"21654",153656089,2020,5
"21655",153656093,2019,5
"21656",153656093,2020,5
"21657",153656107,2019,5
"21658",153656108,2019,5
"21659",153656109,2019,5
"21660",153656111,2019,5
"21661",153656111,2020,5
"21662",153656113,2019,5
"21663",153656113,2020,5
"21664",153656120,2019,5
"21665",153656120,2020,5
"21666",153656121,2019,5
"21667",153656121,2020,5
"21668",153656221,2019,5
"21669",153656222,2019,5
"21670",153656225,2019,5
"21671",153656225,2020,5
"21672",153656226,2020,5
"21673",153656227,2019,5
"21674",153656228,2019,5
"21675",153656232,2020,5
"21676",153656233,2020,5
"21677",153656237,2020,10
"21678",153656238,2020,5
"21679",153656239,2020,5
"21680",153656246,2019,5
"21681",153656259,2019,5
"21682",153656262,2019,5
"21683",153656279,2019,5
"21684",153656282,2021,25
"21685",153656286,2021,25
"21686",153656291,2021,25
"21687",153656292,2021,20
"21688",153656293,2021,30
"21689",153656295,2021,30
"21690",153656296,2021,25
"21691",153656298,2021,10
"21692",153656302,2021,30
"21693",153656305,2021,30
"21694",153656307,2021,30
"21695",153656310,2021,30
"21696",153656312,2021,30
"21697",153656313,2019,5
"21698",153656314,2019,5
"21699",153656320,2021,15
"21700",153656321,2021,10
"21701",153656326,2019,5
"21702",153656342,2019,5
"21703",153656343,2021,10
"21704",153656344,2019,5
"21705",153656345,2019,5
"21706",153656347,2019,5
"21707",153656350,2019,5
"21708",153656357,2019,5
"21709",153656358,2019,10
"21710",153656363,2019,5
"21711",153656364,2019,5
"21712",153656365,2019,5
"21713",153656409,2021,30
"21714",153656410,2021,25
"21715",153656443,2019,5
"21716",153656451,2019,5
"21717",153656452,2019,5
"21718",153656461,2019,5
"21719",153656476,2021,20
"21720",153656477,2021,10
"21721",153656478,2021,10
"21722",153656480,2021,15
"21723",153656482,2021,15
"21724",153656483,2021,10
"21725",153656485,2021,15
"21726",153656487,2021,15
"21727",153656488,2021,15
"21728",153656602,2019,5
"21729",153656665,2021,5
"21730",153656730,2019,10
"21731",153656730,2021,25
"21732",153656731,2021,5
"21733",153656732,2019,15
"21734",153656732,2021,45
"21735",153656733,2019,15
"21736",153656733,2021,35
"21737",153656734,2020,10
"21738",153656734,2021,5
"21739",153656735,2019,15
"21740",153656735,2020,15
"21741",153656735,2021,55
"21742",153656737,2019,5
"21743",153656737,2021,10
"21744",153656738,2020,10
"21745",153656738,2021,15
"21746",153656740,2021,5
"21747",153656741,2019,10
"21748",153656741,2020,15
"21749",153656741,2021,45
"21750",153656754,2019,5
"21751",153656754,2020,15
"21752",153656754,2021,30
"21753",153656755,2019,15
"21754",153656755,2020,20
"21755",153656755,2021,100
"21756",153656756,2021,20
"21757",153656757,2019,5
"21758",153656757,2021,20
"21759",153656758,2019,25
"21760",153656758,2020,20
"21761",153656758,2021,120
"21762",153656759,2019,5
"21763",153656759,2021,15
"21764",153656760,2019,5
"21765",153656762,2019,20
"21766",153656762,2020,15
"21767",153656762,2021,115
"21768",153656763,2019,5
"21769",153656765,2019,5
"21770",153656766,2019,5
"21771",153656767,2019,10
"21772",153656767,2021,25
"21773",153656768,2019,15
"21774",153656768,2020,10
"21775",153656768,2021,65
"21776",153656769,2019,25
"21777",153656769,2020,20
"21778",153656769,2021,140
"21779",153656771,2019,5
"21780",153656772,2019,10
"21781",153656772,2021,5
"21782",153656774,2019,5
"21783",153656774,2020,10
"21784",153656774,2021,5
"21785",153656776,2019,10
"21786",153656776,2020,25
"21787",153656776,2021,40
"21788",153656777,2019,5
"21789",153656777,2020,25
"21790",153656777,2021,15
"21791",153656778,2019,5
"21792",153656778,2020,15
"21793",153656778,2021,10
"21794",153656782,2019,5
"21795",153656782,2020,30
"21796",153656782,2021,30
"21797",153656784,2021,5
"21798",153656785,2019,10
"21799",153656785,2020,25
"21800",153656785,2021,30
"21801",153656786,2019,5
"21802",153656786,2020,25
"21803",153656786,2021,30
"21804",153656788,2019,10
"21805",153656788,2020,20
"21806",153656788,2021,30
"21807",153656789,2019,10
"21808",153656789,2020,25
"21809",153656789,2021,30
"21810",153656790,2019,10
"21811",153656790,2020,25
"21812",153656790,2021,30
"21813",153656793,2019,10
"21814",153656793,2020,25
"21815",153656793,2021,30
"21816",153656796,2019,10
"21817",153656796,2020,25
"21818",153656796,2021,30
"21819",153656797,2019,5
"21820",153656797,2021,15
"21821",153656803,2019,10
"21822",153656803,2020,5
"21823",153656803,2021,5
"21824",153656804,2020,5
"21825",153656807,2019,10
"21826",153656807,2020,5
"21827",153656807,2021,20
"21828",153656808,2019,5
"21829",153656808,2021,5
"21830",153656809,2021,10
"21831",153656810,2019,10
"21832",153656810,2021,5
"21833",153656811,2021,5
"21834",153656812,2020,10
"21835",153656812,2021,5
"21836",153656815,2019,10
"21837",153656815,2020,5
"21838",153656815,2021,15
"21839",153656816,2019,5
"21840",153656817,2019,5
"21841",153656817,2021,5
"21842",153656818,2019,5
"21843",153656818,2020,5
"21844",153656818,2021,20
"21845",153656819,2019,45
"21846",153656819,2020,30
"21847",153656819,2021,90
"21848",153656820,2019,15
"21849",153656820,2020,5
"21850",153656820,2021,65
"21851",153656821,2019,55
"21852",153656821,2020,35
"21853",153656821,2021,160
"21854",153656822,2019,10
"21855",153656822,2020,20
"21856",153656822,2021,5
"21857",153656823,2019,10
"21858",153656823,2020,10
"21859",153656823,2021,25
"21860",153656825,2019,10
"21861",153656825,2020,5
"21862",153656825,2021,25
"21863",153656826,2019,10
"21864",153656826,2020,25
"21865",153656826,2021,45
"21866",153656827,2019,15
"21867",153656827,2020,30
"21868",153656827,2021,55
"21869",153656828,2019,25
"21870",153656828,2021,25
"21871",153656829,2020,5
"21872",153656829,2021,5
"21873",153656830,2019,25
"21874",153656830,2021,15
"21875",153656831,2019,5
"21876",153656831,2021,10
"21877",153656832,2019,5
"21878",153656832,2021,5
"21879",153656833,2019,10
"21880",153656833,2020,10
"21881",153656833,2021,5
"21882",153656834,2019,10
"21883",153656834,2020,5
"21884",153656834,2021,5
"21885",153656835,2019,5
"21886",153656836,2019,5
"21887",153656836,2021,10
"21888",153656837,2019,10
"21889",153656837,2020,10
"21890",153656837,2021,5
"21891",153656838,2019,10
"21892",153656838,2020,5
"21893",153656838,2021,5
"21894",153656839,2019,10
"21895",153656839,2020,5
"21896",153656839,2021,5
"21897",153656840,2019,10
"21898",153656840,2020,5
"21899",153656840,2021,5
"21900",153656841,2019,10
"21901",153656841,2020,5
"21902",153656841,2021,5
"21903",153656845,2019,5
"21904",153656845,2020,5
"21905",153656845,2021,10
"21906",153656855,2019,5
"21907",153656855,2020,15
"21908",153656857,2019,5
"21909",153656857,2020,15
"21910",153656858,2019,5
"21911",153656858,2020,5
"21912",153656859,2020,5
"21913",153656860,2019,5
"21914",153656860,2020,5
"21915",153656862,2019,5
"21916",153656863,2020,5
"21917",153656864,2019,5
"21918",153656864,2020,15
"21919",153656865,2019,5
"21920",153656868,2019,5
"21921",153656869,2019,5
"21922",153656870,2020,5
"21923",153656872,2020,5
"21924",153656874,2019,5
"21925",153656875,2019,5
"21926",153656875,2021,10
"21927",153656876,2020,5
"21928",153656876,2021,5
"21929",153656877,2019,5
"21930",153656877,2021,10
"21931",153656878,2019,5
"21932",153656878,2021,10
"21933",153656879,2019,5
"21934",153656880,2019,5
"21935",153656881,2019,5
"21936",153656882,2019,5
"21937",153656883,2021,5
"21938",153656886,2020,5
"21939",153656887,2020,5
"21940",153656888,2020,5
"21941",153656890,2020,5
"21942",153656891,2020,5
"21943",153656894,2020,5
"21944",153656901,2020,5
"21945",153656930,2021,10
"21946",153656932,2021,15
"21947",153656943,2021,20
"21948",153656945,2021,20
"21949",153656956,2021,5
"21950",153656958,2020,5
"21951",153656959,2019,5
"21952",153656959,2020,5
"21953",153656959,2021,10
"21954",153656960,2021,10
"21955",153656962,2021,5
"21956",153656963,2021,5
"21957",153656964,2021,5
"21958",153656967,2019,5
"21959",153656967,2021,20
"21960",153656968,2019,10
"21961",153656968,2021,20
"21962",153656969,2020,10
